,ap1,ap2,ap3,ap4,ap5,ap6,x,y
12808,-50.20195736035751,-51.12363966916777,-51.28293139234607,-59.94288819182496,-52.87195911785457,-52.80389514783697,730,650
12809,-52.05187418213264,-50.077646919767005,-53.618478626441515,-61.15116025162963,-55.37196296795624,-56.50281334926874,740,650
12810,-54.37954052688865,-53.879507647257405,-54.80568208452807,-52.74204532558226,-52.3500570282065,-52.86214554672365,750,650
12811,-58.52498436492705,-54.138232338995316,-55.888966975971016,-50.591080120929924,-52.983484557706646,-52.35854234993931,760,650
12812,-61.16505657924792,-55.2243177674374,-56.509740521503915,-52.89304414370764,-49.9433041967663,-51.88904766747109,770,650
12813,-62.67234217562506,-51.34398445596971,-64.09887329723921,-51.98115550464422,-51.11572160206907,-53.69361961373368,780,650
12814,-69.0283482313307,-52.26819776453312,-56.65912678565091,-50.968421459167,-49.40356571694693,-53.05834916724966,790,650
12815,-57.93302442704798,-50.536115051878014,-64.51316524359471,-55.585788203840316,-50.75087485706891,-51.448096692698215,800,650
12816,-56.43610120974509,-50.30978632366051,-54.487490820989635,-60.548247437475155,-50.689195629250406,-56.118985276277826,810,650
12817,-51.65708160491689,-47.74015591661761,-55.98380538386937,-59.12893448809085,-50.601492442138124,-55.14896509965502,820,650
12818,-50.54161486298724,-48.21042115314341,-53.37929551238371,-70.38204995128713,-51.835103926194904,-56.019996155238786,830,650
12819,-50.881174956715896,-46.94114375885482,-52.059009656205475,-65.81948066371105,-49.90935695513365,-56.096430511492215,840,650
12820,-49.04391589502116,-48.724516050359966,-51.51191335051379,-64.96443924656562,-51.53008143504371,-61.39228747110599,850,650
12821,-52.304615650585085,-48.737191224396554,-52.814397587091776,-69.58524943167484,-50.134443353866445,-55.630157160522096,860,650
12822,-51.369961095021644,-49.38813897057341,-50.276067008947855,-67.26379624470506,-51.4927711385674,-55.57686869778165,870,650
12823,-53.97359361706022,-50.46132576892292,-54.81104676834931,-61.75832680070535,-53.943233250328085,-59.80731284782155,880,650
12824,-56.83603949322201,-49.062625415510226,-52.78378663468097,-57.032541367007425,-52.67955456553496,-54.75717432761979,890,650
12825,-55.74423707015771,-51.053097947324275,-55.81420573669939,-53.62452646610226,-53.74687015105507,-55.72516523869205,900,650
12826,-60.876128916200074,-51.1220155355586,-59.60747005832319,-54.24636624028112,-54.193846657838556,-56.25904533481158,910,650
12827,-55.2543375538966,-52.09368736754861,-63.06174427763037,-53.89514278089173,-52.27115185044512,-58.925817409378496,920,650
12828,-60.40134664559422,-57.361332512535405,-66.97803786819763,-51.156901150081055,-55.990821567966094,-56.92769709845162,930,650
12829,-55.09199104348964,-57.37303869186643,-64.6917173969771,-54.045280473840236,-59.63221406759849,-55.019638088212176,940,650
12830,-57.2820568570966,-56.191301273297924,-60.664056131118954,-56.49147142654168,-58.139953030005245,-59.92822599334808,950,650
12831,-57.252351607441284,-58.12775190564163,-62.8698122129517,-53.885747990395856,-57.39370120359317,-59.830293936726136,960,650
12832,-56.97925318472831,-56.106995328509555,-55.57601550816999,-59.970956911222146,-58.9370968476866,-55.21702801204101,970,650
12833,-57.21256795790769,-53.99279975404505,-62.177560876672075,-59.30415912790848,-56.09846546029101,-57.31829185460603,980,650
12834,-60.092416315883966,-57.81355997429321,-56.84924339164016,-57.72176237289059,-59.3009098816211,-58.86923444609536,990,650
12835,-56.948525953765014,-63.0869255232752,-56.948525953765014,-58.78035648008484,-61.74613779176758,-58.78035648008484,1000,650
12836,-56.84924339164016,-57.81355997429321,-60.09241631588395,-58.86923444609536,-59.3009098816211,-57.72176237289059,1010,650
12837,-62.177560876672075,-53.99279975404505,-57.21256795790769,-57.31829185460603,-56.09846546029101,-59.30415912790848,1020,650
12838,-55.57601550816999,-56.106995328509555,-56.97925318472831,-55.21702801204101,-58.9370968476866,-59.970956911222146,1030,650
12839,-62.8698122129517,-58.12775190564163,-57.252351607441284,-59.830293936726136,-57.39370120359317,-53.885747990395856,1040,650
12840,-60.664056131118954,-56.191301273297924,-57.2820568570966,-59.92822599334808,-58.139953030005245,-56.49147142654168,1050,650
12841,-64.6917173969771,-57.37303869186643,-55.09199104348964,-55.019638088212176,-59.63221406759849,-54.045280473840236,1060,650
12842,-66.97803786819763,-57.361332512535405,-60.40134664559422,-56.92769709845162,-55.990821567966094,-51.156901150081055,1070,650
12843,-63.06174427763037,-52.09368736754861,-55.2543375538966,-58.925817409378496,-52.27115185044512,-53.89514278089173,1080,650
12844,-59.60747005832319,-51.1220155355586,-60.876128916200074,-56.25904533481158,-54.193846657838556,-54.24636624028112,1090,650
12845,-55.81420573669939,-51.053097947324275,-55.74423707015771,-55.72516523869205,-53.74687015105507,-53.62452646610226,1100,650
12846,-52.78378663468097,-49.062625415510226,-56.83603949322201,-54.75717432761979,-52.67955456553495,-57.032541367007425,1110,650
12847,-54.81104676834931,-50.46132576892292,-53.97359361706022,-59.80731284782155,-53.943233250328085,-61.75832680070535,1120,650
12848,-50.276067008947855,-49.38813897057341,-51.369961095021644,-55.57686869778165,-51.4927711385674,-67.26379624470505,1130,650
12849,-52.814397587091776,-48.737191224396554,-52.304615650585085,-55.630157160522096,-50.134443353866445,-69.58524943167484,1140,650
12850,-51.51191335051379,-48.724516050359966,-49.04391589502116,-61.39228747110599,-51.53008143504371,-64.96443924656562,1150,650
12851,-52.059009656205475,-46.94114375885482,-50.88117495671589,-56.096430511492215,-49.90935695513365,-65.81948066371105,1160,650
12852,-53.37929551238371,-48.21042115314341,-50.54161486298724,-56.019996155238786,-51.835103926194904,-70.38204995128713,1170,650
12853,-55.98380538386937,-47.74015591661761,-51.65708160491689,-55.148965099655015,-50.601492442138124,-59.12893448809085,1180,650
12854,-54.487490820989635,-50.30978632366051,-56.43610120974508,-56.118985276277826,-50.689195629250406,-60.548247437475155,1190,650
12855,-64.51316524359471,-50.536115051878014,-57.93302442704798,-51.448096692698215,-50.75087485706891,-55.585788203840316,1200,650
12856,-56.65912678565092,-52.26819776453312,-69.0283482313307,-53.05834916724966,-49.40356571694693,-50.968421459167,1210,650
12857,-64.09887329723921,-51.34398445596971,-62.67234217562506,-53.69361961373368,-51.11572160206907,-51.98115550464422,1220,650
12858,-56.509740521503915,-55.2243177674374,-61.16505657924792,-51.88904766747109,-49.9433041967663,-52.89304414370764,1230,650
12859,-55.88896697597103,-54.138232338995316,-58.52498436492705,-52.35854234993931,-52.983484557706646,-50.591080120929924,1240,650
12860,-54.80568208452807,-53.879507647257405,-54.37954052688865,-52.86214554672365,-52.3500570282065,-52.74204532558226,1250,650
12861,-53.618478626441515,-50.077646919767005,-52.05187418213264,-56.50281334926874,-55.37196296795624,-61.15116025162963,1260,650
12862,-51.28293139234607,-51.12363966916777,-50.20195736035751,-52.80389514783697,-52.87195911785457,-59.94288819182496,1270,650
12863,-54.43698220571765,-51.066070640539785,-48.57955660024566,-55.52321360986528,-55.46460987677355,-61.508966334769994,1280,650
12864,-50.85717301663925,-49.09538349221972,-48.79856653055219,-59.08382273438161,-54.40328820471245,-63.136543347362505,1290,650
12865,-52.64512694221178,-49.23294099578782,-49.84754177362535,-60.11774041080619,-63.03011885568078,-69.44190079216649,1300,650
12866,-52.78909534306844,-48.60429555721471,-51.649001351204895,-58.9465165711742,-61.67107812502779,-60.580420803080514,1310,650
12867,-53.28839686580065,-51.20289680232986,-54.94340622680159,-59.41753332121854,-57.93907848507793,-55.60415533674342,1320,650
12868,-52.21457501046692,-50.687019708623815,-53.55564253164941,-74.05909144278348,-55.31115764311539,-56.31675133719333,1330,650
12869,-57.791408337788724,-52.75780482915035,-52.9553448247528,-60.63889996482585,-53.24594798646237,-51.83373451812409,1340,650
12870,-53.793901788456864,-62.87156991541542,-51.180000195550264,-64.89326877715466,-54.84146321655835,-48.776077095694966,1350,650
12871,-57.7998514062547,-54.01131924631335,-51.47659622361951,-63.09503413698263,-51.22878041675631,-49.89413762790531,1360,650
12872,-59.014585085797165,-50.24301464462508,-53.511543391817746,-69.39987804551214,-50.82592612161518,-53.15977704454166,1370,650
12873,-60.17453357316779,-52.75157297285461,-51.984547872316696,-56.974050761421296,-48.40774868178676,-53.48356797677294,1380,650
12874,-58.51642529942453,-51.59786345326131,-50.33708656888557,-58.77834347253412,-49.31285641505865,-54.37375749276187,1390,650
12875,-69.05269844412018,-50.14976217027194,-51.47545657094406,-60.020770519802966,-50.492483189937175,-55.53350472266349,1400,650
12876,-60.98516956881416,-51.61609329130301,-50.15099622536493,-58.470169114607046,-51.200698107027236,-56.74028778973472,1410,650
12877,-66.76768157643461,-49.86406234172597,-50.50699480920618,-55.21517047086975,-53.51805892716741,-58.09008607783805,1420,650
12878,-70.54368086543023,-49.37604226605466,-53.10184297958101,-53.49286444071744,-52.52430424977129,-53.64651708877461,1430,650
12879,-58.91638827503315,-55.44831165264099,-49.938742257389,-57.674861520873044,-57.65778226458622,-52.74929085851152,1440,650
12880,-63.8230779299419,-54.46128183190573,-52.13323754413004,-53.939885123411614,-66.0614106524436,-54.11899241715694,1450,650
12881,-59.91594562520011,-51.37019535546669,-53.317126564372714,-54.056326581254766,-55.71899329305598,-52.12565175063869,1460,650
12882,-59.522387540026486,-56.44073906536935,-52.375337092515544,-51.90350330406007,-54.000013126465035,-51.32006265781258,1470,650
12883,-57.927034300426826,-54.917664438588076,-53.49884259582051,-55.62021769166794,-57.33287509170047,-53.60446571054558,1480,650
12884,-63.15531157080753,-52.78961496232878,-52.99972324076882,-53.754216433876145,-57.15984613963292,-56.191210466442804,1490,650
12885,-54.80852528562118,-51.45598543445133,-49.13607998198,-53.48585277648208,-54.61643241037609,-53.553444727879466,1500,650
12886,-57.932791309423884,-50.04183429847956,-47.82658677964115,-53.180358764627904,-54.39473836442293,-49.58706939550241,1510,650
12887,-56.77338489080885,-50.32708997885265,-49.22854806746643,-55.574840688205555,-52.24230503966939,-47.939596306842596,1520,650
12888,-57.11633605094772,-49.79887728007172,-50.82588526362194,-56.54322176696877,-51.32420753507667,-49.00449284514881,1530,650
12889,-53.409892427263365,-49.59602208298836,-55.87092671188201,-54.45186043203698,-51.611847522373324,-51.795355255718164,1540,650
12890,-58.75596913515594,-53.54390819285574,-60.450863530841346,-56.473168415931205,-50.91553034487886,-54.39865453917306,1550,650
12891,-54.09850470665347,-53.14267699506075,-58.92883947148985,-57.755492620051,-54.76176839778247,-57.819343749634484,1560,650
12892,-55.09706505605328,-57.31911347585877,-53.19152803765658,-59.255479983385996,-61.4962202261829,-55.941496174767934,1570,650
12893,-53.95555988527896,-64.36387749215962,-50.515647932355876,-55.193426382666,-56.18103940121748,-53.1139544449443,1580,650
12894,-57.98843853817466,-51.88748812971855,-47.07711635244677,-58.293495669992986,-53.59308863624737,-53.49481116087902,1590,650
12895,-52.747358163840275,-52.78328841928531,-46.080406050106546,-57.72940416897545,-61.51257604400523,-52.824462009632704,1600,650
12896,-56.01208642861504,-50.64279386497781,-49.24001732401653,-57.668857725845456,-66.84162024866394,-51.261420200046715,1610,650
12897,-55.43166964358104,-48.41442161457941,-53.72542453669351,-53.34432293759632,-58.61763108343128,-52.63546555063877,1620,650
12898,-56.47456056488142,-51.08670491285863,-51.029305426743825,-56.18803352366488,-54.52721005020116,-58.19785130903786,1630,650
12899,-53.558217028391304,-51.16065278084923,-48.46981289599625,-54.83031995283958,-55.116192978521525,-60.12317722332264,1640,650
12900,-59.26621497230044,-49.30442485346986,-50.132000546447124,-56.35799807687849,-56.604997902797976,-53.361897607196056,1650,650
12901,-57.2026007426595,-54.70633001307574,-53.02667190861673,-51.82279984714553,-55.84053177054482,-49.0569515747302,1660,650
12902,-56.52783707634295,-58.726947614313296,-52.948440352551806,-54.27496327423722,-53.75377968909579,-47.36123793038357,1670,650
12903,-57.22948275744425,-60.31569032758016,-57.83060725886266,-53.410686807442474,-52.3977416575988,-48.532443722068834,1680,650
12904,-61.072980836590844,-66.89934728288236,-52.3263866405936,-56.55989774350894,-54.00751567350021,-52.61094911397612,1690,650
12905,-59.66800117158938,-55.52547416932537,-47.675146753468226,-52.19895550511395,-57.19439770394069,-52.745807315193424,1700,650
12906,-58.15709366069897,-53.40917453898016,-46.052682717565354,-53.754681511348686,-60.8117258763461,-49.24354586629869,1710,650
12907,-68.13146799486064,-52.44001887012786,-47.679515271083055,-53.756691808795736,-54.93474303663541,-48.22523775566889,1720,650
12908,-58.11201695116985,-50.90323921054065,-50.600885054797295,-57.35251758487907,-58.12372091646637,-49.46498557478599,1730,650
12909,-61.9434876776664,-52.44954461794126,-46.49064567768927,-54.923591825588005,-65.43746763609798,-53.543634698880645,1740,650
12910,-59.63124379014856,-54.34361262666052,-45.049070427187736,-54.939529293270006,-60.22813166905958,-59.29002514419171,1750,650
12911,-61.824691697202795,-52.95273940888244,-47.76314763340065,-55.73416717069236,-54.33200275918131,-51.916225017942764,1760,650
12912,-55.80423000016465,-54.05693737837283,-55.173256974210965,-57.87884082858636,-58.45763208565964,-48.27883978440737,1770,650
12913,-59.245586597069135,-56.25049101947377,-50.75537373657491,-61.17178235673974,-59.154420812808006,-48.16771797950362,1780,650
12914,-58.750101232371385,-55.55390526502329,-46.77689897402804,-58.42150640752348,-53.814914674741566,-51.64401937805545,1790,650
12915,-55.18982455793429,-62.67735536179218,-47.78752459399207,-59.759434417389585,-52.85509999012443,-60.79392464191453,1800,650
12916,-54.858462434933976,-58.99553567814997,-56.15898922533418,-58.968277505471214,-55.87024593842639,-54.66780154925335,1810,650
12917,-55.7201445086772,-63.08788997117779,-54.59773494005702,-76.10181624079631,-56.37113118117364,-50.78302238765863,1820,650
12918,-57.060170152072544,-61.30439934609896,-49.194628213733324,-65.11599943146393,-53.160170857363234,-50.96229863171857,1830,650
12919,-52.417017310212124,-57.28017754099164,-50.30435867331133,-64.17543587821085,-55.3820425191943,-54.870811778364754,1840,650
12920,-54.76711303379983,-59.3362908970951,-58.088224919670914,-61.20548492312284,-61.47578314534044,-68.78309274922763,1850,650
12921,-53.84615347148405,-54.044068786982535,-56.55954041020262,-74.36409467018467,-61.42849207383334,-57.17818536281008,1860,650
12922,-55.796851909389666,-53.87290311196732,-50.0980400858665,-70.2590672536815,-56.365666266490315,-52.12704589530258,1870,650
12923,-51.42806417827344,-54.28385214530854,-49.78362239886064,-61.87100309017012,-60.77477586256752,-51.21940314269302,1880,650
12924,-54.98441182061532,-52.83557565174749,-56.438338985852845,-60.2149739517907,-64.32723392737878,-53.71668938887555,1890,650
12925,-53.529609619562834,-56.948525953765014,-56.52811165445037,-70.3883243738267,-58.78035648008484,-62.06337228828407,1900,650
12926,-54.933779609487594,-55.954748470407765,-49.81538902576149,-65.43832247495989,-59.58438815826595,-56.83745578486707,1910,650
12927,-51.73877327927027,-57.592487321950244,-51.47454442952319,-62.253332236578956,-61.18333159483687,-51.6971873346338,1920,650
12928,-55.104414883699924,-62.811572392271444,-63.40588324185744,-57.79565353315688,-56.847269157005265,-51.24657544820781,1930,650
12929,-54.726869947395265,-58.521758892834434,-50.891182622050984,-62.32599549128987,-53.24174109814887,-55.38905612908445,1940,650
12930,-54.46160858739643,-69.25603483431354,-49.55770818949407,-58.77658634338226,-53.74462489392005,-66.78312725306951,1950,650
12931,-53.290114462503226,-61.14847900651333,-59.440309006961336,-70.337858573175,-56.52980649891808,-53.64488997890794,1960,650
12932,-55.1944144144516,-68.94093950740454,-51.85323878479391,-58.128458488243226,-56.32123090777033,-49.955655522585076,1970,650
12933,-57.7502317131983,-55.70403110473144,-47.07929836700022,-60.828420796590066,-54.51112676367106,-50.23161026827153,1980,650
12934,-54.65842111844558,-56.18309339617351,-50.32464134425669,-55.408007176302974,-54.530325807165944,-55.76784393094118,1990,650
12935,-51.39638773596542,-59.27978497394424,-54.85636544599988,-53.6774247659196,-55.253934110690295,-55.4484909092292,10,660
12936,-46.92493936529647,-62.45797045899211,-55.90914758555905,-49.00533091653239,-52.053920814197014,-59.20398147589579,20,660
12937,-51.152279993659064,-68.33373699649945,-53.19823004514883,-49.581667190933985,-54.98249715510693,-56.228056582793656,30,660
12938,-58.52204527470272,-68.34522599662553,-53.4329307219613,-55.921969987863505,-58.61682809452418,-66.56756876709689,40,660
12939,-48.12934079513616,-63.64039450346151,-54.84682337693533,-62.24225080270277,-53.83575261835615,-58.73749571111108,50,660
12940,-48.49816848449498,-57.510579429162554,-54.044781639180535,-51.718562919313214,-52.00443817178972,-62.376339563270676,60,660
12941,-60.670519833269836,-59.582234194878595,-53.66793010624308,-49.748493741408836,-55.121245941158065,-56.23214558810389,70,660
12942,-51.83716538148413,-54.223076009397,-52.27083596520742,-51.86559391655436,-57.141447260330395,-61.23874111339903,80,660
12943,-47.78501380306192,-52.27488914188886,-55.894857255599035,-61.53109786021555,-53.696823456447575,-62.00545378587837,90,660
12944,-51.06278871159396,-54.51820095090957,-53.42083097443126,-58.68571406967185,-56.95651963830735,-70.46528045071474,100,660
12945,-71.4100011758534,-51.60315455638036,-54.56155019217147,-51.53551725610626,-68.20873866154085,-59.18551468470106,110,660
12946,-50.50103726267466,-54.8682838086254,-52.34310349616169,-50.327752457523985,-62.154412807261664,-61.37228433663972,120,660
12947,-48.81306387313706,-57.91296296918052,-57.93780157446932,-53.12758786187235,-57.4761159978266,-63.26290932413366,130,660
12948,-54.3112298144202,-55.864745271392636,-54.043952455625785,-66.47195096823268,-72.06388660844972,-66.89354781107929,140,660
12949,-60.671082864346076,-63.77004864591093,-55.71736555434191,-56.5643072520141,-55.49596891081105,-63.17857977295715,150,660
12950,-49.83289461132514,-60.35103476044512,-53.86191925641549,-50.81834269451866,-53.080751864801854,-65.5824377911593,160,660
12951,-48.23100241740445,-60.66295106831382,-60.63017955518269,-49.96231382935828,-58.61355068382521,-63.58805860652964,170,660
12952,-51.288384829145464,-60.36163025687058,-56.07089567951492,-52.77019727660346,-61.30935065616528,-68.36306677261229,180,660
12953,-63.65973152741799,-55.11128975271213,-57.11255377992338,-63.64978759344574,-52.021357322988536,-62.02117844827798,190,660
12954,-50.5684543328709,-58.410762182733784,-57.68314306700819,-59.057070389001474,-50.54623555393387,-64.11992929952757,200,660
12955,-46.507340294098334,-53.37714910786087,-61.28926013174687,-52.33392570611616,-56.481222797288886,-59.02410021086192,210,660
12956,-47.838654013875285,-54.983439423331255,-59.61709282262285,-50.33289060304131,-59.77700578742753,-64.37013797087701,220,660
12957,-53.63721849188757,-56.522560253548264,-58.74124546613704,-50.610791373052294,-54.32531213271962,-59.65007210193443,230,660
12958,-48.57409614398498,-52.39306992293551,-68.41481445335371,-53.635277187878856,-53.572622938451616,-58.87332918823781,240,660
12959,-45.9020513117425,-53.00631977165853,-58.441762200943046,-57.90180944092697,-63.533527167415244,-55.2886552404221,250,660
12960,-47.490378650966576,-53.2247278227463,-62.25176493254163,-50.94679439604701,-60.528391347775326,-56.68016987232072,260,660
12961,-52.86824413977993,-52.47121936178287,-59.784454854895344,-47.03479312968727,-60.97593418032653,-57.62440922936769,270,660
12962,-52.752267496789585,-56.43858541844829,-62.72081199169824,-46.51238916617225,-73.03272287736714,-55.601994857230856,280,660
12963,-47.60511663637631,-58.864531597809695,-55.81168611998231,-48.99393398457835,-61.47811699222716,-53.63271560146353,290,660
12964,-47.220101694443805,-57.8869268187534,-59.892671846212494,-53.465995782244285,-53.845530301451575,-52.8949490087108,300,660
12965,-51.3058157337317,-59.76743623007306,-58.5426432037862,-51.803803773119846,-53.20289901101336,-56.037344559325824,310,660
12966,-58.80192673843278,-56.70638439671958,-55.86024194835028,-48.57051357530695,-54.65920751783366,-53.90492145333497,320,660
12967,-61.4563029772647,-53.001832750793774,-54.65718367834622,-47.199030569551006,-54.1263265109594,-53.64465433827783,330,660
12968,-51.673425459625264,-54.207557615526156,-57.21018832093258,-47.75404129642723,-53.279091261970834,-51.53386264125206,340,660
12969,-49.088565952177056,-51.876983567763936,-56.19322529820745,-50.82688283775826,-52.94513841021839,-55.56976758990041,350,660
12970,-49.299502804780744,-49.96371124467608,-53.39712150078971,-54.08740619816295,-53.3678030173792,-53.910871744384394,360,660
12971,-49.859011573536094,-51.34999640539938,-55.15101594161233,-51.731195717229014,-53.829311241392034,-55.122385705861575,370,660
12972,-53.15067799904527,-49.91756686320332,-55.42187120951545,-50.79147829897278,-60.33466002378965,-52.10442846503707,380,660
12973,-54.383957966575565,-49.443851897782466,-54.762233006879455,-51.39551523717589,-59.58301332732589,-56.70481974467893,390,660
12974,-50.68204801886573,-56.83740425925063,-53.3043749410436,-51.999530751740664,-58.19597903937593,-55.88248332669386,400,660
12975,-47.229397760334166,-57.72979739654657,-57.246174908229946,-54.64285999385132,-60.14157681869604,-57.73750318908164,410,660
12976,-46.8173737165635,-54.40439791499003,-54.338791943966136,-62.326150205456074,-62.54723185464262,-54.049142017742106,420,660
12977,-50.73108862995268,-62.04482486304349,-55.057201586724815,-69.46356571184143,-53.03582806768813,-59.450293291115095,430,660
12978,-55.80939804748447,-50.850251389819874,-55.269458086603635,-63.15315913908694,-52.269199813836984,-57.95513585239564,440,660
12979,-58.03618895522526,-51.303409965242025,-59.745794045968736,-52.293132073658086,-51.36863299288674,-58.36126535830371,450,660
12980,-55.5431654665759,-52.441811086361255,-54.34837026823278,-48.2325404351547,-51.214552659784175,-54.764185563914964,460,660
12981,-54.54222473155443,-48.46172106820057,-57.8878267251898,-47.72457134756373,-52.42453063919363,-59.622416542497405,470,660
12982,-51.475941150116185,-48.09798199395782,-58.62441161431744,-49.195177217332656,-52.26614720751732,-55.7065004402687,480,660
12983,-49.795516241406716,-50.941267483056684,-60.63019350019802,-51.245571154479215,-52.82045901718278,-54.9841382202338,490,660
12984,-48.8633356060606,-52.79020923659438,-56.42833061736911,-53.22645409209041,-54.011472371280206,-53.45554367786366,500,660
12985,-48.301527359503694,-54.298080703815316,-66.88755522447786,-52.723656775988,-52.46315474709773,-55.829467169522204,510,660
12986,-51.23143205863713,-54.262236776042045,-59.457509527811474,-51.61901456244106,-53.121623426755164,-54.04481721037528,520,660
12987,-54.613345044405925,-59.40236648183617,-63.26693746730861,-51.41198271036822,-65.35684574923148,-52.34798072276058,530,660
12988,-52.0037343546109,-57.827909392888344,-63.15088253348088,-50.82015087426715,-68.90184707972982,-53.45662077610564,540,660
12989,-50.15345237129758,-49.470482957875824,-66.25594438157958,-52.34759991122617,-54.72799521723661,-54.016371571396334,550,660
12990,-53.16433538025383,-49.07997551570995,-59.21259247320411,-58.376416187379434,-54.13056670011179,-55.207389155039166,560,660
12991,-52.28041911516751,-52.650945307062,-72.63505017598425,-55.82978997996847,-53.55483014779439,-52.00028585682574,570,660
12992,-52.305231477255475,-50.12293669848211,-60.563253181424145,-54.16168394524242,-50.129168613307954,-55.40452271244429,580,660
12993,-52.19271841611166,-48.73095694684153,-59.63152216715369,-57.60920643526022,-50.297544493507246,-55.643468675644385,590,660
12994,-48.3331225521567,-51.87989015247582,-61.036661933930716,-61.441177777677595,-49.227104597904784,-58.458691516234225,600,660
12995,-49.503803712349935,-52.505300125477426,-56.86887576832692,-56.6279880844344,-51.32436094651553,-54.66428484834015,610,660
12996,-50.86312544614907,-53.80486705736388,-55.1803352131195,-50.395841659352016,-53.11085871225959,-57.305556167754574,620,660
12997,-50.57097477512088,-58.0938131350052,-57.335131244822186,-48.304883437865996,-51.207187469700195,-63.25327653802107,630,660
12998,-52.02315229887556,-53.08738301141581,-54.61201559502916,-49.766121163562424,-52.76967910392954,-60.92820954773411,640,660
12999,-53.55434856210535,-50.18497453596237,-53.03872730422629,-51.32603240698275,-51.91556068917442,-61.216261334524845,650,660
13000,-52.1902182542716,-54.064789487097926,-54.476712208679736,-51.066665851330654,-56.737661017475034,-60.193997257793185,660,660
13001,-54.344747908593156,-52.9876353156886,-52.61998703727006,-54.576528054503875,-57.49213421971842,-77.70417328936126,670,660
13002,-56.22255205627356,-49.89085669927,-51.647096177439444,-70.20695196996849,-54.628209999585806,-60.41612623368886,680,660
13003,-53.07651404949807,-50.875303196177725,-53.644598868926025,-66.00054207183892,-55.63578199798259,-64.97170519893339,690,660
13004,-51.551403346579285,-49.32800033981873,-52.44445445038663,-68.93794654172603,-53.50589758528963,-63.51045597771329,700,660
13005,-48.70917350159459,-49.53007643339576,-52.04643995238129,-65.78704402419625,-56.84293926595832,-64.19726998798055,710,660
13006,-48.83950103210217,-48.65049874608352,-54.272416448445185,-72.29763372890869,-52.44010261521996,-55.63339924342226,720,660
13007,-49.52385308176163,-50.63101533870807,-53.64062554663054,-55.50088728859252,-51.98498205340063,-57.234563602733374,730,660
13008,-50.16005787807522,-54.34109383198187,-53.835737420762406,-52.40894105927451,-48.81582682046732,-57.30009209082229,740,660
13009,-54.05936683603705,-53.787472507105285,-58.46359405532907,-53.486466460150865,-49.571828758080194,-53.45215559534415,750,660
13010,-56.75738079930846,-56.08348743972107,-56.90114615777709,-50.62828646966305,-48.16294433829266,-53.1572828982125,760,660
13011,-58.375786481720795,-53.986158913011266,-58.89017504361159,-49.19397810197721,-50.04258231711837,-52.5720053937865,770,660
13012,-67.71598197306679,-56.29774588529279,-62.114830902986384,-52.53242014163989,-48.64142375669961,-54.297854910021044,780,660
13013,-62.376278064428604,-51.29232385285312,-55.16247001173522,-55.48153793774544,-49.940100736553575,-50.61718091271849,790,660
13014,-62.769824227714196,-50.238317281125774,-59.29676714154604,-54.79029092996514,-48.344808086779665,-52.21365542574419,800,660
13015,-59.88787851310258,-48.11849975566741,-52.904737539140584,-61.43139210549131,-49.25479768537894,-54.05296135532497,810,660
13016,-54.43095717743242,-49.52567210652073,-53.327706133136004,-67.39842844521947,-49.5728306572793,-53.16174241950098,820,660
13017,-56.16220618246957,-48.227293111124084,-52.75669591487461,-66.5488869464055,-50.031453284509375,-54.05336259140413,830,660
13018,-50.99591715011065,-49.59996075423411,-51.70584200399499,-75.83150979711513,-53.24849419689424,-55.66493738750057,840,660
13019,-51.88437954379664,-47.91674737605915,-51.26579762812255,-66.26789514760729,-52.30567257677358,-60.20687524036056,850,660
13020,-51.38743487679723,-48.543188054636566,-53.49604420345948,-62.50838348121776,-54.32762832940442,-55.06027771814086,860,660
13021,-49.92530022401762,-49.10562210688694,-51.71603989920467,-59.13625606245316,-54.95796782550639,-61.48984230011655,870,660
13022,-53.79671116960027,-48.970872581445946,-54.02754618072501,-56.823422014286166,-53.256597156437664,-57.20878684438177,880,660
13023,-51.22099528946795,-51.92134257541536,-57.58637408152407,-54.56539995380047,-56.16055786369899,-55.792742776251174,890,660
13024,-55.68442182700471,-51.88910907918209,-56.42717258738984,-52.66704374319524,-53.72793556958722,-56.14359571924564,900,660
13025,-56.07017981383069,-51.98888264144216,-71.15889790627116,-51.1491323374057,-56.13468140165644,-56.84182451878151,910,660
13026,-58.297576864229804,-54.48563079169428,-71.1144864849498,-53.000568507161255,-59.94046422928304,-55.69416429488982,920,660
13027,-60.387486292783464,-52.18269442060191,-70.61999139132541,-54.0379846542769,-55.84040323776384,-53.64959759012777,930,660
13028,-57.79623671456153,-52.62877530021438,-63.721680377430616,-52.604170301826116,-54.32300877268354,-58.462071000907976,940,660
13029,-57.86531342570321,-55.233141483036974,-57.62915347709101,-58.89429745655241,-55.750585494943124,-58.63510243040102,950,660
13030,-56.19458512434769,-54.18924868941624,-62.11441276837303,-59.27117103955558,-54.12054925833888,-54.940214548434625,960,660
13031,-54.7575647308367,-54.53239338774341,-56.3470019504085,-57.91220857127951,-56.13016818371072,-56.996247319996684,970,660
13032,-56.74950425041163,-55.19124475154227,-55.500675739083306,-64.81797420962727,-58.67274216134956,-58.580979876858486,980,660
13033,-55.921530087944134,-53.90961041822038,-61.08986110939034,-56.70800033513453,-56.22241226600143,-57.398571929924316,990,660
13034,-54.51820095090957,-52.1816189659983,-54.51820095090957,-56.95651963830735,-53.42182055516716,-56.95651963830735,1000,660
